timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-10-04 00:00:00+00:00,PEPEUSDT,7.15e-07,7.15e-07,7.15e-07,7.15e-07,0,0,,,0,0,0.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.15e-07,7.15e-07,7.15e-07,7.15e-07,0,0,,,0,0,0.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.15e-07,7.15e-07,7.15e-07,7.15e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.15e-07,7.2e-07,7.18e-07,7.2e-07,31,31883900000,7.189e-07,194440000.0,22919061620,31883900000,22919.061619999997
2023-10-05 00:00:00+00:00,PEPEUSDT,7.2e-07,7.26e-07,7.14e-07,7.26e-07,37,56196130000,7.179e-07,232270000.0,40341427020,56196130000,40341.42702
2023-10-05 00:00:00+00:00,PEPEUSDT,7.26e-07,7.2e-07,7.16e-07,7.2e-07,47,41904860000,7.184e-07,574350000.0,30099906170,41904860000,30099.906170000002
2023-10-05 00:00:00+00:00,PEPEUSDT,7.2e-07,7.11e-07,7.07e-07,7.11e-07,14,11405290000,7.101e-07,326940000.0,8098063430,11405290000,8098.063429999999
2023-10-05 00:00:00+00:00,PEPEUSDT,7.11e-07,7.1e-07,7.1e-07,7.1e-07,1,1307290000,7.1e-07,1307290000.0,928175900,1307290000,928.1759
2023-10-05 00:00:00+00:00,PEPEUSDT,7.1e-07,7.14e-07,7.08e-07,7.14e-07,3,683300000,7.111e-07,4430000.0,485839320,683300000,485.83932
2023-10-05 00:00:00+00:00,PEPEUSDT,7.14e-07,7.14e-07,7.14e-07,7.14e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.14e-07,7.17e-07,7.12e-07,7.17e-07,21,26683490000,7.133e-07,735040000.0,19031072790,26683490000,19031.07279
2023-10-05 00:00:00+00:00,PEPEUSDT,7.17e-07,7.17e-07,7.17e-07,7.17e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.17e-07,7.17e-07,7.16e-07,7.17e-07,3,969520000,7.162e-07,174580000.0,694350900,969520000,694.3509
2023-10-05 00:00:00+00:00,PEPEUSDT,7.17e-07,7.18e-07,7.18e-07,7.18e-07,2,20000000,7.18e-07,10000000.0,14360000,20000000,14.36
2023-10-05 00:00:00+00:00,PEPEUSDT,7.18e-07,7.19e-07,7.19e-07,7.19e-07,1,695410000,7.19e-07,695410000.0,499999790,695410000,499.99979
2023-10-05 00:00:00+00:00,PEPEUSDT,7.19e-07,7.22e-07,7.19e-07,7.22e-07,8,1245990000,7.197e-07,10000000.0,896651250,1245990000,896.65125
2023-10-05 00:00:00+00:00,PEPEUSDT,7.22e-07,7.22e-07,7.22e-07,7.22e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.22e-07,7.23e-07,7.13e-07,7.19e-07,29,12860960000,7.205e-07,77160000.0,9264649020,12860960000,9264.64902
2023-10-05 00:00:00+00:00,PEPEUSDT,7.19e-07,7.33e-07,7.2e-07,7.21e-07,31,32722090000,7.273e-07,693480000.0,23796021070,32722090000,23796.02107
2023-10-05 00:00:00+00:00,PEPEUSDT,7.21e-07,7.13e-07,7.06e-07,7.11e-07,33,25107210000,7.124e-07,40000000.0,17883920540,25107210000,17883.920539999996
2023-10-05 00:00:00+00:00,PEPEUSDT,7.11e-07,7.09e-07,7.01e-07,7.04e-07,6,3067900000,7.046e-07,710220000.0,2161453150,3067900000,2161.4531500000003
2023-10-05 00:00:00+00:00,PEPEUSDT,7.04e-07,7e-07,6.99e-07,7e-07,7,1820080000,6.999e-07,40240000.0,1273846800,1820080000,1273.8467999999998
2023-10-05 00:00:00+00:00,PEPEUSDT,7e-07,7.02e-07,7.02e-07,7.02e-07,1,71350000,7.02e-07,71350000.0,50087700,71350000,50.0877
2023-10-05 00:00:00+00:00,PEPEUSDT,7.02e-07,7.02e-07,7.02e-07,7.02e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.02e-07,7.02e-07,7.02e-07,7.02e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.02e-07,7.02e-07,7.02e-07,7.02e-07,0,0,,,0,0,0.0
2023-10-05 00:00:00+00:00,PEPEUSDT,7.02e-07,7.02e-07,7.02e-07,7.02e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.02e-07,7.02e-07,7.02e-07,7.02e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.02e-07,6.96e-07,6.96e-07,6.96e-07,1,718390000,6.96e-07,718390000.0,499999440,718390000,499.99944
2023-10-06 00:00:00+00:00,PEPEUSDT,6.96e-07,6.96e-07,6.96e-07,6.96e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,6.96e-07,7.08e-07,7.04e-07,7.04e-07,10,14636710000,7.072e-07,7450000.0,10350391890,14636710000,10350.39189
2023-10-06 00:00:00+00:00,PEPEUSDT,7.04e-07,7.04e-07,7.04e-07,7.04e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.04e-07,7.04e-07,7.04e-07,7.04e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.04e-07,7.04e-07,7.04e-07,7.04e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.04e-07,7.04e-07,7.04e-07,7.04e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.04e-07,7.1e-07,7.1e-07,7.1e-07,1,704220000,7.1e-07,704220000.0,499996200,704220000,499.9962
2023-10-06 00:00:00+00:00,PEPEUSDT,7.1e-07,7.14e-07,7.14e-07,7.14e-07,3,4000000000,7.14e-07,1315570000.0,2856000000,4000000000,2856.0
2023-10-06 00:00:00+00:00,PEPEUSDT,7.14e-07,7.09e-07,7.09e-07,7.09e-07,1,705210000,7.09e-07,705210000.0,499993890,705210000,499.99389
2023-10-06 00:00:00+00:00,PEPEUSDT,7.09e-07,7.1e-07,7.1e-07,7.1e-07,1,704220000,7.1e-07,704220000.0,499996200,704220000,499.9962
2023-10-06 00:00:00+00:00,PEPEUSDT,7.1e-07,7.08e-07,7.05e-07,7.08e-07,2,500100000,7.051e-07,100000.0,352570800,500100000,352.5708
2023-10-06 00:00:00+00:00,PEPEUSDT,7.08e-07,7e-07,6.8e-07,6.86e-07,22,24861820000,6.882e-07,46440000.0,17108999600,24861820000,17108.9996
2023-10-06 00:00:00+00:00,PEPEUSDT,6.86e-07,7e-07,6.86e-07,6.98e-07,21,11258080000,6.938e-07,45580000.0,7809919080,11258080000,7809.91908
2023-10-06 00:00:00+00:00,PEPEUSDT,6.98e-07,6.98e-07,6.98e-07,6.98e-07,0,0,,,0,0,0.0
2023-10-06 00:00:00+00:00,PEPEUSDT,6.98e-07,7.19e-07,7.08e-07,7.19e-07,6,3606050000,7.126e-07,630000.0,2569390790,3606050000,2569.39079
2023-10-06 00:00:00+00:00,PEPEUSDT,7.19e-07,7.22e-07,7.13e-07,7.13e-07,20,2526290000,7.187e-07,10000000.0,1815501070,2526290000,1815.5010700000003
2023-10-06 00:00:00+00:00,PEPEUSDT,7.13e-07,7.19e-07,7.15e-07,7.16e-07,8,5878390000,7.165e-07,628400000.0,4211184540,5878390000,4211.18454
2023-10-06 00:00:00+00:00,PEPEUSDT,7.16e-07,7.14e-07,7.14e-07,7.14e-07,1,100000,7.14e-07,100000.0,71400,100000,0.0714
2023-10-06 00:00:00+00:00,PEPEUSDT,7.14e-07,7.23e-07,7.2e-07,7.23e-07,10,1084620000,7.217e-07,228910000.0,782730560,1084620000,782.73056
2023-10-06 00:00:00+00:00,PEPEUSDT,7.23e-07,7.22e-07,7.22e-07,7.22e-07,1,691600000,7.22e-07,691600000.0,499335200,691600000,499.3352
2023-10-06 00:00:00+00:00,PEPEUSDT,7.22e-07,7.27e-07,7.23e-07,7.27e-07,2,687840000,7.27e-07,687750000.0,500059320,687840000,500.05932
2023-10-06 00:00:00+00:00,PEPEUSDT,7.27e-07,7.27e-07,7.27e-07,7.27e-07,0,0,,,0,0,0.0
2023-10-07 00:00:00+00:00,PEPEUSDT,7.27e-07,7.27e-07,7.27e-07,7.27e-07,0,0,,,0,0,0.0
2023-10-07 00:00:00+00:00,PEPEUSDT,7.27e-07,7.3e-07,7.26e-07,7.26e-07,6,15679510000,7.291e-07,3683010000.0,11431310260,15679510000,11431.310260000002
2023-10-07 00:00:00+00:00,PEPEUSDT,7.26e-07,7.27e-07,7.23e-07,7.23e-07,2,1247750000,7.253e-07,560000000.0,904874250,1247750000,904.8742500000001
2023-10-07 00:00:00+00:00,PEPEUSDT,7.23e-07,7.23e-07,7.17e-07,7.23e-07,7,9379620000,7.215e-07,691560000.0,6767125680,9379620000,6767.125679999999
2023-10-07 00:00:00+00:00,PEPEUSDT,7.23e-07,7.21e-07,7.19e-07,7.19e-07,6,1357370000,7.2e-07,130390000.0,977272950,1357370000,977.27295
2023-10-07 00:00:00+00:00,PEPEUSDT,7.19e-07,7.17e-07,7.17e-07,7.17e-07,1,697350000,7.17e-07,697350000.0,499999950,697350000,499.99995
2023-10-07 00:00:00+00:00,PEPEUSDT,7.17e-07,7.18e-07,7.18e-07,7.18e-07,1,696370000,7.18e-07,696370000.0,499993660,696370000,499.99366
2023-10-07 00:00:00+00:00,PEPEUSDT,7.18e-07,7.18e-07,7.12e-07,7.13e-07,17,48049040000,7.132e-07,701260000.0,34264914930,48049040000,34264.91492999999
2023-10-07 00:00:00+00:00,PEPEUSDT,7.13e-07,7.12e-07,7.12e-07,7.12e-07,1,50000000,7.12e-07,50000000.0,35600000,50000000,35.6
2023-10-07 00:00:00+00:00,PEPEUSDT,7.12e-07,7.16e-07,7.16e-07,7.16e-07,1,100000,7.16e-07,100000.0,71600,100000,0.0716
2023-10-07 00:00:00+00:00,PEPEUSDT,7.16e-07,7.16e-07,7.16e-07,7.16e-07,0,0,,,0,0,0.0
2023-10-07 00:00:00+00:00,PEPEUSDT,7.16e-07,7.16e-07,7.16e-07,7.16e-07,0,0,,,0,0,0.0
2023-10-07 00:00:00+00:00,PEPEUSDT,7.16e-07,7.16e-07,7.16e-07,7.16e-07,0,0,,,0,0,0.0
2023-10-07 00:00:00+00:00,PEPEUSDT,7.16e-07,7.17e-07,7.16e-07,7.17e-07,3,8358520000,7.17e-07,6962850000.0,5992360520,8358520000,5992.36052
2023-10-07 00:00:00+00:00,PEPEUSDT,7.17e-07,7.17e-07,7.16e-07,7.17e-07,2,887350000,7.168e-07,697350000.0,636039950,887350000,636.03995
2023-10-07 00:00:00+00:00,PEPEUSDT,7.17e-07,7.16e-07,7.16e-07,7.16e-07,2,7627190000,7.16e-07,698320000.0,5461068040,7627190000,5461.06804
2023-10-07 00:00:00+00:00,PEPEUSDT,7.16e-07,7.1e-07,7.1e-07,7.1e-07,1,2900000,7.1e-07,2900000.0,2059000,2900000,2.059
2023-10-07 00:00:00+00:00,PEPEUSDT,7.1e-07,7.11e-07,7.08e-07,7.11e-07,5,7062130000,7.096e-07,3606140000.0,5010816450,7062130000,5010.81645
2023-10-07 00:00:00+00:00,PEPEUSDT,7.11e-07,7.08e-07,7.03e-07,7.03e-07,4,913610000,7.047e-07,190000000.0,643738270,913610000,643.7382699999999
2023-10-07 00:00:00+00:00,PEPEUSDT,7.03e-07,7.05e-07,7.05e-07,7.05e-07,1,40000,7.05e-07,40000.0,28200,40000,0.0282
2023-10-07 00:00:00+00:00,PEPEUSDT,7.05e-07,7.04e-07,6.98e-07,6.98e-07,12,1774280000,7e-07,260000000.0,1241876000,1774280000,1241.876
2023-10-07 00:00:00+00:00,PEPEUSDT,6.98e-07,7.01e-07,6.99e-07,7e-07,4,2912010000,7.002e-07,2382010000.0,2038857000,2912010000,2038.857
2023-10-07 00:00:00+00:00,PEPEUSDT,7e-07,7.08e-07,7.04e-07,7.08e-07,3,18760000,7.072e-07,7450000.0,13266640,18760000,13.26664
2023-10-07 00:00:00+00:00,PEPEUSDT,7.08e-07,7.08e-07,7.08e-07,7.08e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7.08e-07,7.08e-07,7.08e-07,7.08e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7.08e-07,7.11e-07,7.07e-07,7.09e-07,6,4384270000,7.079e-07,705210000.0,3103199030,4384270000,3103.19903
2023-10-08 00:00:00+00:00,PEPEUSDT,7.09e-07,7.06e-07,7.06e-07,7.06e-07,1,600000000,7.06e-07,600000000.0,423600000,600000000,423.6
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.09e-07,7.06e-07,7.06e-07,2,1413420000,7.075e-07,708210000.0,999990150,1413420000,999.9901500000001
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.03e-07,6.99e-07,6.99e-07,2,3097310000,7.021e-07,715300000.0,2174547730,3097310000,2174.5477300000002
2023-10-08 00:00:00+00:00,PEPEUSDT,6.99e-07,6.99e-07,6.99e-07,6.99e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,6.99e-07,7.06e-07,7.06e-07,7.06e-07,3,2010000000,7.06e-07,1291790000.0,1419060000,2010000000,1419.06
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7.06e-07,7.05e-07,7.05e-07,7.05e-07,1,40000000,7.05e-07,40000000.0,28200000,40000000,28.2
2023-10-08 00:00:00+00:00,PEPEUSDT,7.05e-07,6.95e-07,6.95e-07,6.95e-07,1,719420000,6.95e-07,719420000.0,499996900,719420000,499.9969
2023-10-08 00:00:00+00:00,PEPEUSDT,6.95e-07,6.97e-07,6.95e-07,6.96e-07,10,17242880000,6.961e-07,40000.0,12001045750,17242880000,12001.04575
2023-10-08 00:00:00+00:00,PEPEUSDT,6.96e-07,6.96e-07,6.96e-07,6.96e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,6.96e-07,6.96e-07,6.96e-07,6.96e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,6.96e-07,7e-07,7e-07,7e-07,2,200000000,7e-07,100000000.0,140000000,200000000,140.0
2023-10-08 00:00:00+00:00,PEPEUSDT,7e-07,7.01e-07,7e-07,7e-07,18,10687820000,7.009e-07,100000000.0,7490761820,10687820000,7490.76182
2023-10-08 00:00:00+00:00,PEPEUSDT,7e-07,7.05e-07,6.97e-07,7.03e-07,8,1448800000,7.017e-07,90000000.0,1016584200,1448800000,1016.5842
2023-10-08 00:00:00+00:00,PEPEUSDT,7.03e-07,6.99e-07,6.99e-07,6.99e-07,1,715300000,6.99e-07,715300000.0,499994700,715300000,499.9947
2023-10-08 00:00:00+00:00,PEPEUSDT,6.99e-07,6.99e-07,6.99e-07,6.99e-07,0,0,,,0,0,0.0
2023-10-08 00:00:00+00:00,PEPEUSDT,6.99e-07,7.12e-07,7.09e-07,7.12e-07,2,69770000,7.102e-07,26870000.0,49547540,69770000,49.54754
2023-10-08 00:00:00+00:00,PEPEUSDT,7.12e-07,7.14e-07,7.12e-07,7.14e-07,2,702270000,7.121e-07,30000.0,500016300,702270000,500.0163
2023-10-08 00:00:00+00:00,PEPEUSDT,7.14e-07,7.21e-07,7.19e-07,7.21e-07,4,11073070000,7.198e-07,2196560000.0,7969767510,11073070000,7969.76751
2023-10-08 00:00:00+00:00,PEPEUSDT,7.21e-07,7.15e-07,7.15e-07,7.15e-07,1,4000000000,7.15e-07,4000000000.0,2860000000,4000000000,2860.0
2023-10-09 00:00:00+00:00,PEPEUSDT,7.15e-07,7.15e-07,7.15e-07,7.15e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,7.15e-07,7.15e-07,7.1e-07,7.1e-07,7,1494250000,7.11e-07,100000000.0,1062297650,1494250000,1062.29765
2023-10-09 00:00:00+00:00,PEPEUSDT,7.1e-07,7.06e-07,7.06e-07,7.06e-07,1,2261990000,7.06e-07,2261990000.0,1596964940,2261990000,1596.96494
2023-10-09 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,7.06e-07,7.06e-07,7.06e-07,7.06e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,7.06e-07,7.05e-07,7.01e-07,7.04e-07,4,2940910000,7.041e-07,2840900000.0,2070500610,2940910000,2070.50061
2023-10-09 00:00:00+00:00,PEPEUSDT,7.04e-07,7.03e-07,7.02e-07,7.02e-07,3,10120000,7.021e-07,10000000.0,7104360,10120000,7.10436
2023-10-09 00:00:00+00:00,PEPEUSDT,7.02e-07,6.97e-07,6.94e-07,6.96e-07,3,718440000,6.97e-07,1000000.0,500751440,718440000,500.75144
2023-10-09 00:00:00+00:00,PEPEUSDT,6.96e-07,6.92e-07,6.86e-07,6.91e-07,9,10652820000,6.908e-07,723580000.0,7358449090,10652820000,7358.44909
2023-10-09 00:00:00+00:00,PEPEUSDT,6.91e-07,6.86e-07,6.37e-07,6.6e-07,132,136449860000,6.496e-07,757570000.0,88620528520,136449860000,88620.52852
2023-10-09 00:00:00+00:00,PEPEUSDT,6.6e-07,6.66e-07,6.6e-07,6.65e-07,19,8783980000,6.636e-07,58000000.0,5828865250,8783980000,5828.865249999999
2023-10-09 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.58e-07,6.61e-07,23,21771680000,6.603e-07,982670000.0,14373696560,21771680000,14373.69656
2023-10-09 00:00:00+00:00,PEPEUSDT,6.61e-07,6.6e-07,6.57e-07,6.6e-07,8,6671570000,6.597e-07,910780000.0,4400477480,6671570000,4400.4774800000005
2023-10-09 00:00:00+00:00,PEPEUSDT,6.6e-07,6.67e-07,6.65e-07,6.67e-07,6,10308870000,6.656e-07,100000.0,6860847770,10308870000,6860.84777
2023-10-09 00:00:00+00:00,PEPEUSDT,6.67e-07,6.68e-07,6.68e-07,6.68e-07,1,806250000,6.68e-07,806250000.0,538575000,806250000,538.575
2023-10-09 00:00:00+00:00,PEPEUSDT,6.68e-07,6.66e-07,6.65e-07,6.66e-07,2,923620000,6.651e-07,10000000.0,614217300,923620000,614.2173
2023-10-09 00:00:00+00:00,PEPEUSDT,6.66e-07,6.65e-07,6.51e-07,6.51e-07,23,24807470000,6.592e-07,768040000.0,16351674250,24807470000,16351.674249999998
2023-10-09 00:00:00+00:00,PEPEUSDT,6.51e-07,6.6e-07,6.55e-07,6.59e-07,6,3033920000,6.593e-07,758720000.0,2000110450,3033920000,2000.11045
2023-10-09 00:00:00+00:00,PEPEUSDT,6.59e-07,6.7e-07,6.66e-07,6.66e-07,8,8051660000,6.681e-07,3249250000.0,5378612200,8051660000,5378.6122
2023-10-09 00:00:00+00:00,PEPEUSDT,6.66e-07,6.65e-07,6.65e-07,6.65e-07,2,3228680000,6.65e-07,751870000.0,2147072200,3228680000,2147.0722
2023-10-09 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-09 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-10 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-10 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-10 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.65e-07,6.65e-07,0,0,,,0,0,0.0
2023-10-10 00:00:00+00:00,PEPEUSDT,6.65e-07,6.7e-07,6.7e-07,6.7e-07,5,746260000,6.7e-07,118840000.0,499994200,746260000,499.9942
2023-10-10 00:00:00+00:00,PEPEUSDT,6.7e-07,6.69e-07,6.67e-07,6.69e-07,7,22657060000,6.69e-07,747380000.0,15157572960,22657060000,15157.57296
2023-10-10 00:00:00+00:00,PEPEUSDT,6.69e-07,6.67e-07,6.64e-07,6.66e-07,3,817560000,6.668e-07,100000.0,545108900,817560000,545.1089
2023-10-10 00:00:00+00:00,PEPEUSDT,6.66e-07,6.64e-07,6.62e-07,6.64e-07,3,196090000,6.634e-07,67950000.0,130067480,196090000,130.06748
2023-10-10 00:00:00+00:00,PEPEUSDT,6.64e-07,6.68e-07,6.65e-07,6.68e-07,5,399230000,6.669e-07,159230000.0,266205640,399230000,266.20564
2023-10-10 00:00:00+00:00,PEPEUSDT,6.68e-07,6.68e-07,6.67e-07,6.68e-07,3,187660000,6.674e-07,60000000.0,125229220,187660000,125.22922
2023-10-10 00:00:00+00:00,PEPEUSDT,6.68e-07,6.67e-07,6.65e-07,6.67e-07,7,435250000,6.666e-07,67610000.0,290131750,435250000,290.13175
2023-10-10 00:00:00+00:00,PEPEUSDT,6.67e-07,6.66e-07,6.65e-07,6.65e-07,2,70000000,6.652e-07,60000000.0,46560000,70000000,46.56
2023-10-10 00:00:00+00:00,PEPEUSDT,6.65e-07,6.65e-07,6.62e-07,6.64e-07,4,145640000,6.632e-07,100000.0,96579320,145640000,96.57932
2023-10-10 00:00:00+00:00,PEPEUSDT,6.64e-07,6.63e-07,6.6e-07,6.62e-07,6,953710000,6.604e-07,60000000.0,629772690,953710000,629.77269
2023-10-10 00:00:00+00:00,PEPEUSDT,6.62e-07,6.62e-07,6.52e-07,6.55e-07,24,33810120000,6.567e-07,68730000.0,22200118640,33810120000,22200.11864
2023-10-10 00:00:00+00:00,PEPEUSDT,6.55e-07,6.56e-07,6.54e-07,6.56e-07,9,14287850000,6.541e-07,100000.0,9344434100,14287850000,9344.4341
2023-10-10 00:00:00+00:00,PEPEUSDT,6.56e-07,6.63e-07,6.51e-07,6.51e-07,14,11152790000,6.578e-07,2172680000.0,7335374460,11152790000,7335.37446
2023-10-10 00:00:00+00:00,PEPEUSDT,6.51e-07,6.57e-07,6.53e-07,6.54e-07,12,1340930000,6.543e-07,60000000.0,877356250,1340930000,877.3562499999999
2023-10-10 00:00:00+00:00,PEPEUSDT,6.54e-07,6.55e-07,6.5e-07,6.53e-07,18,17764550000,6.534e-07,59800000.0,11606692080,17764550000,11606.69208
2023-10-10 00:00:00+00:00,PEPEUSDT,6.53e-07,6.48e-07,6.43e-07,6.45e-07,16,10554330000,6.45e-07,50000000.0,6806735170,10554330000,6806.735169999999
2023-10-10 00:00:00+00:00,PEPEUSDT,6.45e-07,6.48e-07,6.46e-07,6.46e-07,3,14820000,6.471e-07,30000.0,9589960,14820000,9.58996
2023-10-10 00:00:00+00:00,PEPEUSDT,6.46e-07,6.46e-07,6.46e-07,6.46e-07,0,0,,,0,0,0.0
2023-10-10 00:00:00+00:00,PEPEUSDT,6.46e-07,6.42e-07,6.37e-07,6.37e-07,7,13028010000,6.398e-07,10000.0,8334087550,13028010000,8334.08755
2023-10-10 00:00:00+00:00,PEPEUSDT,6.37e-07,6.47e-07,6.47e-07,6.47e-07,2,2513480000,6.47e-07,447120000.0,1626221560,2513480000,1626.22156
2023-10-10 00:00:00+00:00,PEPEUSDT,6.47e-07,6.49e-07,6.49e-07,6.49e-07,1,40000,6.49e-07,40000.0,25960,40000,0.02596
2023-10-11 00:00:00+00:00,PEPEUSDT,6.49e-07,6.45e-07,6.45e-07,6.45e-07,2,1860460000,6.45e-07,284880000.0,1199996700,1860460000,1199.9967
2023-10-11 00:00:00+00:00,PEPEUSDT,6.45e-07,6.45e-07,6.45e-07,6.45e-07,0,0,,,0,0,0.0
2023-10-11 00:00:00+00:00,PEPEUSDT,6.45e-07,6.49e-07,6.48e-07,6.49e-07,5,2311570000,6.484e-07,770410000.0,1498667770,2311570000,1498.66777
2023-10-11 00:00:00+00:00,PEPEUSDT,6.49e-07,6.5e-07,6.25e-07,6.41e-07,84,95286840000,6.33e-07,3589730000.0,60305518300,95286840000,60305.5183
2023-10-11 00:00:00+00:00,PEPEUSDT,6.41e-07,6.41e-07,6.38e-07,6.38e-07,28,13025840000,6.394e-07,783690000.0,8327791170,13025840000,8327.79117
2023-10-11 00:00:00+00:00,PEPEUSDT,6.38e-07,6.42e-07,6.4e-07,6.41e-07,22,4732730000,6.402e-07,780030000.0,3029759990,4732730000,3029.75999
2023-10-11 00:00:00+00:00,PEPEUSDT,6.41e-07,6.38e-07,6.38e-07,6.38e-07,2,784490000,6.38e-07,800000.0,500504620,784490000,500.50462
2023-10-11 00:00:00+00:00,PEPEUSDT,6.38e-07,6.4e-07,6.4e-07,6.4e-07,2,1512220000,6.4e-07,781250000.0,967820800,1512220000,967.8208
2023-10-11 00:00:00+00:00,PEPEUSDT,6.4e-07,6.43e-07,6.42e-07,6.43e-07,2,2410530000,6.43e-07,2407530000.0,1549967790,2410530000,1549.96779
2023-10-11 00:00:00+00:00,PEPEUSDT,6.43e-07,6.44e-07,6.4e-07,6.42e-07,21,22016860000,6.423e-07,642660000.0,14140441740,22016860000,14140.441739999998
2023-10-11 00:00:00+00:00,PEPEUSDT,6.42e-07,6.53e-07,6.47e-07,6.52e-07,16,29081720000,6.503e-07,10000.0,18910822950,29081720000,18910.822949999998
2023-10-11 00:00:00+00:00,PEPEUSDT,6.52e-07,6.53e-07,6.48e-07,6.53e-07,5,269920000,6.486e-07,10000000.0,175058180,269920000,175.05818
2023-10-11 00:00:00+00:00,PEPEUSDT,6.53e-07,6.49e-07,6.49e-07,6.49e-07,1,20000,6.49e-07,20000.0,12980,20000,0.01298
2023-10-11 00:00:00+00:00,PEPEUSDT,6.49e-07,6.45e-07,6.43e-07,6.45e-07,4,623380000,6.432e-07,900000.0,400935140,623380000,400.93513999999993
2023-10-11 00:00:00+00:00,PEPEUSDT,6.45e-07,6.45e-07,6.45e-07,6.45e-07,0,0,,,0,0,0.0
2023-10-11 00:00:00+00:00,PEPEUSDT,6.45e-07,6.43e-07,6.43e-07,6.43e-07,1,100000000,6.43e-07,100000000.0,64300000,100000000,64.3
2023-10-11 00:00:00+00:00,PEPEUSDT,6.43e-07,6.44e-07,6.37e-07,6.37e-07,6,1920610000,6.382e-07,784920000.0,1225664260,1920610000,1225.66426
2023-10-11 00:00:00+00:00,PEPEUSDT,6.37e-07,6.35e-07,6.3e-07,6.35e-07,16,12477810000,6.336e-07,1073060000.0,7905198090,12477810000,7905.19809
2023-10-11 00:00:00+00:00,PEPEUSDT,6.35e-07,6.3e-07,6.26e-07,6.26e-07,5,301230000,6.3e-07,20000.0,189773610,301230000,189.77361
2023-10-11 00:00:00+00:00,PEPEUSDT,6.26e-07,6.26e-07,6.26e-07,6.26e-07,1,9490000,6.26e-07,9490000.0,5940740,9490000,5.94074
2023-10-11 00:00:00+00:00,PEPEUSDT,6.26e-07,6.3e-07,6.3e-07,6.3e-07,1,100000000,6.3e-07,100000000.0,63000000,100000000,63.0
