timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-08-10 03:00:00+00:00,ETHUSD,1861.55,1861.55,1848.4,1861.55,92,94000,1852.6288,1000.0,1741471000,0.94,1741.4709999999998
2023-08-10 04:00:00+00:00,ETHUSD,1861.55,1861.6,1848.4,1855.65,123,132000,1853.0114,1000.0,2445975000,1.32,2445.975
2023-08-10 05:00:00+00:00,ETHUSD,1855.65,1861.6,1851.9,1851.9,84,103000,1860.1758,1000.0,1915981000,1.0299999999999998,1915.981
2023-08-10 06:00:00+00:00,ETHUSD,1851.9,1855.35,1851.85,1855.35,12,12000,1853.7542,1000.0,222450500,0.12,222.4505
2023-08-10 07:00:00+00:00,ETHUSD,1855.35,1861.55,1852.05,1861.55,40,40000,1857.4188,1000.0,742967500,0.4,742.9675
2023-08-10 08:00:00+00:00,ETHUSD,1861.55,1861.55,1812.65,1845.55,79,124823000,1829.8747,35671000.0,2284104410500,1248.2299999999998,2284104.4105
2023-08-10 09:00:00+00:00,ETHUSD,1845.55,1851.6,1845.55,1845.6,35,45000,1847.8956,1000.0,831553000,0.45,831.553
2023-08-10 10:00:00+00:00,ETHUSD,1845.6,1845.6,1845.55,1845.6,129,129000,1845.5985,1000.0,2380822000,1.29,2380.821999999999
2023-08-10 11:00:00+00:00,ETHUSD,1845.6,1845.6,1845.6,1845.6,121,121000,1845.6,1000.0,2233176000,1.2100000000000002,2233.1759999999995
2023-08-10 12:00:00+00:00,ETHUSD,1845.6,1845.6,1845.6,1845.6,122,122000,1845.6,1000.0,2251632000,1.2200000000000002,2251.632
2023-08-10 13:00:00+00:00,ETHUSD,1845.6,1858.6,1845.55,1845.6,119,119000,1846.3156,1000.0,2197115500,1.1900000000000002,2197.115499999999
2023-08-10 14:00:00+00:00,ETHUSD,1845.6,1853.3,1845.55,1853.3,126,135000,1851.933,1000.0,2500109500,1.3500000000000003,2500.1095
2023-08-10 15:00:00+00:00,ETHUSD,1853.3,1861.95,1845.75,1856.8,101,110000,1854.6178,1000.0,2040079500,1.1,2040.0795
2023-08-10 16:00:00+00:00,ETHUSD,1856.8,1856.85,1845.55,1849.9,139,144000,1850.0008,3000.0,2664001000,1.44,2664.001
2023-08-10 17:00:00+00:00,ETHUSD,1849.9,1850.85,1845.65,1845.65,92,98000,1849.2215,1000.0,1812237000,0.98,1812.237
2023-08-10 18:00:00+00:00,ETHUSD,1845.65,1852.7,1845.55,1845.9,91,187000,1848.9824,1000.0,3457597000,1.87,3457.597
2023-08-10 19:00:00+00:00,ETHUSD,1845.9,1847.85,1845.55,1847.85,117,117000,1846.3133,1000.0,2160186500,1.17,2160.1865000000003
2023-08-10 20:00:00+00:00,ETHUSD,1847.85,1848.25,1845.65,1848.05,93,93000,1847.2248,1000.0,1717919000,0.93,1717.919
2023-08-10 21:00:00+00:00,ETHUSD,1848.05,1851.1,1845.6,1845.6,42,43000,1846.6698,1000.0,794068000,0.4300000000000001,794.0680000000002
2023-08-10 22:00:00+00:00,ETHUSD,1845.6,1849.5,1845.6,1849.5,119,119000,1848.537,1000.0,2199759000,1.1900000000000002,2199.758999999999
2023-08-10 23:00:00+00:00,ETHUSD,1849.5,1850.25,1845.65,1850.25,100,100000,1848.631,1000.0,1848631000,1.0,1848.631
2023-08-11 00:00:00+00:00,ETHUSD,1850.25,1851.1,1845.65,1849.55,115,167000,1849.4893,1000.0,3088647000,1.6700000000000004,3088.647
2023-08-11 01:00:00+00:00,ETHUSD,1849.55,1851.45,1845.6,1845.6,98,104000,1848.4606,1000.0,1922399000,1.0399999999999998,1922.399
2023-08-11 02:00:00+00:00,ETHUSD,1845.6,1855.35,1845.55,1855.3,81,86000,1853.1919,1000.0,1593745000,0.86,1593.745
2023-08-11 03:00:00+00:00,ETHUSD,1855.3,1849.6,1845.6,1847.6,88,90000,1846.1717,1000.0,1661554500,0.9,1661.5545000000002
2023-08-11 04:00:00+00:00,ETHUSD,1847.6,1847.65,1845.55,1845.6,38,43000,1846.5361,1000.0,794010500,0.4300000000000001,794.0105000000002
2023-08-11 05:00:00+00:00,ETHUSD,1845.6,1847.3,1845.55,1845.6,84,190000,1845.9035,1000.0,3507216500,1.9000000000000008,3507.216499999998
2023-08-11 06:00:00+00:00,ETHUSD,1845.6,1850.55,1845.55,1850.55,85,94000,1846.282,1000.0,1735505000,0.94,1735.505
2023-08-11 07:00:00+00:00,ETHUSD,1850.55,1848.85,1845.55,1848.85,59,233000,1848.0754,1000.0,4306015500,2.33,4306.0155
2023-08-11 08:00:00+00:00,ETHUSD,1848.85,1849.85,1845.6,1848.0,67,69000,1846.5529,1000.0,1274121500,0.6900000000000001,1274.1215
2023-08-11 09:00:00+00:00,ETHUSD,1848.0,1851.5,1847.5,1847.55,18,19000,1848.5553,1000.0,351225500,0.19,351.2255
2023-08-11 10:00:00+00:00,ETHUSD,1847.55,1849.5,1847.75,1849.5,37,39000,1849.1872,1000.0,721183000,0.39,721.1830000000001
2023-08-11 11:00:00+00:00,ETHUSD,1849.5,1849.5,1842.35,1847.35,83,84000,1844.2161,1000.0,1549141500,0.84,1549.1415000000004
2023-08-11 12:00:00+00:00,ETHUSD,1847.35,1853.05,1835.6,1853.05,92,101000,1844.0852,1000.0,1862526000,1.01,1862.526
2023-08-11 13:00:00+00:00,ETHUSD,1853.05,1854.1,1835.8,1835.85,105,109000,1848.0959,1000.0,2014424500,1.09,2014.4245000000003
2023-08-11 14:00:00+00:00,ETHUSD,1835.85,1851.75,1835.85,1851.75,68,68000,1845.8751,1000.0,1255195000,0.6799999999999999,1255.1949999999997
2023-08-11 15:00:00+00:00,ETHUSD,1851.75,1853.95,1830.25,1853.95,108,125000,1840.0356,1000.0,2300044500,1.2500000000000002,2300.044500000001
2023-08-11 16:00:00+00:00,ETHUSD,1853.95,1853.95,1833.05,1846.35,107,108000,1845.8783,1000.0,1993548500,1.08,1993.5485
2023-08-11 17:00:00+00:00,ETHUSD,1846.35,1848.7,1833.15,1833.15,68,69000,1842.8921,1000.0,1271595500,0.6900000000000001,1271.5955
2023-08-11 18:00:00+00:00,ETHUSD,1833.15,1844.75,1833.15,1841.0,50,123000,1841.5887,1000.0,2265154000,1.2300000000000002,2265.154
2023-08-11 19:00:00+00:00,ETHUSD,1841.0,1851.95,1828.05,1851.95,125,133000,1839.7249,1000.0,2446834000,1.33,2446.8340000000003
2023-08-11 20:00:00+00:00,ETHUSD,1851.95,1852.0,1833.35,1840.8,123,130000,1840.9516,1000.0,2393237000,1.3000000000000005,2393.237
2023-08-11 21:00:00+00:00,ETHUSD,1840.8,1844.1,1835.1,1835.1,56,56000,1839.8643,1000.0,1030324000,0.56,1030.324
2023-08-11 22:00:00+00:00,ETHUSD,1835.1,1852.85,1831.6,1852.8,120,129000,1850.0322,1000.0,2386541500,1.29,2386.5415
2023-08-11 23:00:00+00:00,ETHUSD,1852.8,1847.85,1829.5,1847.8,69,81000,1836.7,4000.0,1487727000,0.81,1487.727
2023-08-12 00:00:00+00:00,ETHUSD,1847.8,1849.8,1831.25,1849.8,48,51000,1838.0814,1000.0,937421500,0.51,937.4215
2023-08-12 01:00:00+00:00,ETHUSD,1849.8,1849.8,1832.65,1832.65,69,82000,1840.9519,2000.0,1509580500,0.8200000000000001,1509.5805
2023-08-12 02:00:00+00:00,ETHUSD,1832.65,1849.95,1829.15,1849.95,24,33000,1833.5682,2000.0,605077500,0.33,605.0775000000001
2023-08-12 03:00:00+00:00,ETHUSD,1849.95,1849.95,1836.35,1847.55,75,76000,1843.7244,1000.0,1401230500,0.7600000000000001,1401.2304999999997
2023-08-12 04:00:00+00:00,ETHUSD,1847.55,1847.55,1832.3,1832.3,53,53000,1838.5274,1000.0,974419500,0.53,974.4195
2023-08-12 05:00:00+00:00,ETHUSD,1832.3,1847.35,1823.9,1841.45,36,48000,1843.9344,1000.0,885088500,0.4799999999999999,885.0885000000001
2023-08-12 06:00:00+00:00,ETHUSD,1841.45,1847.3,1833.45,1847.3,33,33000,1837.8894,1000.0,606503500,0.33,606.5035
2023-08-12 07:00:00+00:00,ETHUSD,1847.3,1847.75,1830.5,1847.75,66,77000,1839.3604,1000.0,1416307500,0.7700000000000001,1416.3075
2023-08-12 08:00:00+00:00,ETHUSD,1847.75,1849.6,1835.8,1849.6,51,59000,1844.9577,1000.0,1088525000,0.5900000000000001,1088.525
2023-08-12 09:00:00+00:00,ETHUSD,1849.6,1850.6,1847.1,1847.1,8,8000,1849.6125,1000.0,147969000,0.08,147.969
2023-08-12 10:00:00+00:00,ETHUSD,1847.1,1849.8,1847.4,1849.75,15,33000,1849.4546,1000.0,610320000,0.33,610.3199999999999
2023-08-12 11:00:00+00:00,ETHUSD,1849.75,1852.0,1833.75,1852.0,45,50000,1847.3311,6000.0,923665500,0.5,923.6655
2023-08-12 12:00:00+00:00,ETHUSD,1852.0,1852.0,1835.4,1835.4,53,53000,1842.9359,1000.0,976756000,0.53,976.756
2023-08-12 13:00:00+00:00,ETHUSD,1835.4,1850.9,1835.4,1835.4,44,62000,1845.0847,2000.0,1143952500,0.6200000000000002,1143.9525
2023-08-12 14:00:00+00:00,ETHUSD,1835.4,1851.3,1832.9,1851.3,66,77000,1847.7741,1000.0,1422786000,0.77,1422.7859999999998
2023-08-12 15:00:00+00:00,ETHUSD,1851.3,1851.3,1835.9,1846.85,53,53000,1846.168,1000.0,978469000,0.53,978.4690000000002
2023-08-12 16:00:00+00:00,ETHUSD,1846.85,1853.9,1835.8,1853.9,79,83000,1844.585,1000.0,1531005500,0.8300000000000001,1531.0055
2023-08-12 17:00:00+00:00,ETHUSD,1853.9,1853.95,1835.95,1836.0,81,83000,1847.6934,1000.0,1533585500,0.83,1533.5855
2023-08-12 18:00:00+00:00,ETHUSD,1836.0,1853.2,1835.95,1847.25,106,107000,1849.879,1000.0,1979370500,1.07,1979.370500000001
2023-08-12 19:00:00+00:00,ETHUSD,1847.25,1847.05,1831.1,1831.9,68,68000,1836.9206,1000.0,1249106000,0.68,1249.106
2023-08-12 20:00:00+00:00,ETHUSD,1831.9,1850.9,1826.35,1850.9,106,116000,1839.9453,1000.0,2134336500,1.16,2134.3365000000003
2023-08-12 21:00:00+00:00,ETHUSD,1850.9,1850.9,1829.95,1829.95,125,128000,1845.0165,2000.0,2361621000,1.2800000000000002,2361.621
2023-08-12 22:00:00+00:00,ETHUSD,1829.95,1849.85,1828.15,1849.8,76,85000,1840.2159,1000.0,1564183500,0.85,1564.1835000000003
2023-08-12 23:00:00+00:00,ETHUSD,1849.8,1853.5,1830.85,1853.45,108,119000,1844.9732,1000.0,2195518000,1.1900000000000002,2195.518
2023-08-13 00:00:00+00:00,ETHUSD,1853.45,1853.45,1833.25,1833.3,104,104000,1843.0481,1000.0,1916770000,1.04,1916.77
2023-08-13 01:00:00+00:00,ETHUSD,1833.3,1851.45,1826.8,1831.15,91,97000,1843.082,2000.0,1787789500,0.9700000000000002,1787.7895000000003
2023-08-13 02:00:00+00:00,ETHUSD,1831.15,1854.2,1827.25,1854.15,104,113000,1846.5691,1000.0,2086623000,1.13,2086.623
2023-08-13 03:00:00+00:00,ETHUSD,1854.15,1855.05,1829.9,1855.0,124,141000,1841.0114,1000.0,2595826000,1.41,2595.826
2023-08-13 04:00:00+00:00,ETHUSD,1855.0,1855.0,1827.45,1827.45,106,118000,1840.9255,2000.0,2172292000,1.1800000000000002,2172.2920000000004
2023-08-13 05:00:00+00:00,ETHUSD,1827.45,1851.05,1824.6,1828.9,96,116000,1843.3466,2000.0,2138282000,1.16,2138.282
2023-08-13 06:00:00+00:00,ETHUSD,1828.9,1848.4,1825.4,1848.4,16,30000,1834.0,10000.0,550200000,0.3,550.2
2023-08-13 07:00:00+00:00,ETHUSD,1848.4,1848.15,1828.2,1848.15,47,59000,1836.6645,1000.0,1083632000,0.5900000000000001,1083.632
2023-08-13 08:00:00+00:00,ETHUSD,1848.15,1849.1,1828.05,1849.1,51,60000,1834.0142,1000.0,1100408500,0.6000000000000001,1100.4085000000002
2023-08-13 09:00:00+00:00,ETHUSD,1849.1,1849.15,1837.5,1841.75,73,81000,1848.026,1000.0,1496901000,0.8099999999999999,1496.901
2023-08-13 10:00:00+00:00,ETHUSD,1841.75,1846.75,1841.7,1846.75,133,145000,1842.3063,1000.0,2671344000,1.45,2671.344
2023-08-13 11:00:00+00:00,ETHUSD,1846.75,1848.85,1812.65,1848.2,134,1133000,1821.3727,1000.0,20636151000,11.329999999999998,20636.151
2023-08-13 12:00:00+00:00,ETHUSD,1848.2,1848.2,1825.1,1847.75,129,157000,1834.243,1000.0,2879761500,1.57,2879.7615
2023-08-13 13:00:00+00:00,ETHUSD,1847.75,1847.75,1829.45,1844.15,138,140000,1845.7754,1000.0,2584085500,1.4,2584.0854999999992
2023-08-13 14:00:00+00:00,ETHUSD,1844.15,1852.4,1836.15,1846.45,106,117000,1848.5817,1000.0,2162840500,1.1700000000000002,2162.8405
2023-08-13 15:00:00+00:00,ETHUSD,1846.45,1852.0,1812.65,1851.95,133,37130000,1826.3512,1000.0,678124172000,371.3,678124.172
2023-08-13 16:00:00+00:00,ETHUSD,1851.95,1852.0,1824.15,1846.0,146,176000,1838.541,1000.0,3235832000,1.7599999999999998,3235.8320000000003
2023-08-13 17:00:00+00:00,ETHUSD,1846.0,1846.0,1834.6,1834.6,48,54000,1843.6954,1000.0,995595500,0.54,995.5955
2023-08-13 18:00:00+00:00,ETHUSD,1834.6,1846.6,1832.1,1846.6,125,128000,1845.1563,1000.0,2361800000,1.28,2361.7999999999997
2023-08-13 19:00:00+00:00,ETHUSD,1846.6,1847.4,1831.05,1847.4,129,132000,1843.4266,1000.0,2433323000,1.3200000000000005,2433.3229999999994
2023-08-13 20:00:00+00:00,ETHUSD,1847.4,1849.45,1840.45,1848.75,125,130000,1848.3324,1000.0,2402832000,1.3000000000000005,2402.8319999999994
2023-08-13 21:00:00+00:00,ETHUSD,1848.75,1850.95,1833.5,1834.5,133,140000,1848.119,2000.0,2587366500,1.4,2587.3665
2023-08-13 22:00:00+00:00,ETHUSD,1834.5,1850.9,1829.7,1848.05,89,101000,1841.409,1000.0,1859823000,1.01,1859.823
2023-08-13 23:00:00+00:00,ETHUSD,1848.05,1846.05,1830.65,1838.3,84,84000,1836.5102,1000.0,1542668500,0.84,1542.6685
2023-08-14 00:00:00+00:00,ETHUSD,1838.3,1839.8,1830.75,1836.0,72,35449000,1839.0393,1000.0,651921039500,354.48999999999984,651921.0394999998
2023-08-14 01:00:00+00:00,ETHUSD,1836.0,1841.85,1812.65,1823.4,80,537000,1823.9888,2000.0,9794819500,5.369999999999998,9794.8195
2023-08-14 02:00:00+00:00,ETHUSD,1823.4,1842.85,1821.2,1842.85,84,92000,1835.5,1000.0,1688660000,0.92,1688.66
2023-08-14 03:00:00+00:00,ETHUSD,1842.85,1843.9,1824.95,1843.9,58,58000,1829.6837,1000.0,1061216500,0.5800000000000001,1061.2165
2023-08-14 04:00:00+00:00,ETHUSD,1843.9,1850.4,1812.65,1843.35,19,1244000,1825.3695,1000.0,22707595500,12.44,22707.5955
2023-08-14 05:00:00+00:00,ETHUSD,1843.35,1846.05,1841.7,1841.7,123,123000,1845.8732,1000.0,2270424000,1.2300000000000004,2270.4240000000004
2023-08-14 06:00:00+00:00,ETHUSD,1841.7,1846.05,1841.7,1846.05,123,128000,1846.0161,1000.0,2362900500,1.28,2362.9004999999997
2023-08-14 07:00:00+00:00,ETHUSD,1846.05,1846.05,1841.7,1846.05,129,133000,1845.723,1000.0,2454811500,1.33,2454.811499999999
2023-08-14 08:00:00+00:00,ETHUSD,1846.05,1846.05,1841.7,1846.05,127,128000,1846.0161,1000.0,2362900500,1.28,2362.9004999999997
2023-08-14 09:00:00+00:00,ETHUSD,1846.05,1852.2,1841.7,1850.85,46,54000,1846.5454,1000.0,997134500,0.54,997.1345
2023-08-14 10:00:00+00:00,ETHUSD,1850.85,1850.45,1841.7,1847.4,13,20000,1848.6226,1000.0,369724500,0.2,369.7244999999999
2023-08-14 11:00:00+00:00,ETHUSD,1847.4,1850.0,1847.55,1849.8,4,4000,1849.3375,1000.0,73973500,0.04,73.9735
2023-08-14 12:00:00+00:00,ETHUSD,1849.8,1849.8,1845.55,1848.15,6,10000,1848.77,1000.0,184877000,0.0999999999999999,184.877
2023-08-14 13:00:00+00:00,ETHUSD,1848.15,1848.15,1841.7,1846.3,9,9000,1846.4723,1000.0,166182500,0.09,166.1825
2023-08-14 14:00:00+00:00,ETHUSD,1846.3,1846.0,1844.4,1846.0,2,2000,1845.2,1000.0,36904000,0.02,36.904
2023-08-14 15:00:00+00:00,ETHUSD,1846.0,1848.95,1847.25,1848.95,48,48000,1848.8084,1000.0,887428000,0.48,887.4280000000001
2023-08-14 16:00:00+00:00,ETHUSD,1848.95,1851.75,1841.7,1851.75,89,89000,1851.0214,1000.0,1647409000,0.8900000000000001,1647.409
2023-08-14 17:00:00+00:00,ETHUSD,1851.75,1851.75,1841.7,1851.65,115,115000,1851.5179,1000.0,2129245500,1.15,2129.2455000000004
2023-08-14 18:00:00+00:00,ETHUSD,1851.65,1851.65,1836.25,1846.9,42,46000,1849.2827,1000.0,850670000,0.4599999999999999,850.6700000000001
2023-08-14 19:00:00+00:00,ETHUSD,1846.9,1845.2,1838.5,1844.1,8,8000,1843.7626,1000.0,147501000,0.08,147.501
2023-08-14 20:00:00+00:00,ETHUSD,1844.1,1843.2,1841.25,1843.2,2,2000,1842.225,1000.0,36844500,0.02,36.8445
2023-08-14 21:00:00+00:00,ETHUSD,1843.2,1845.65,1836.25,1845.65,10,16000,1840.7157,3000.0,294514500,0.16,294.5145
2023-08-14 22:00:00+00:00,ETHUSD,1845.65,1846.15,1836.25,1846.15,17,28000,1842.8537,5000.0,515999000,0.28,515.999
2023-08-14 23:00:00+00:00,ETHUSD,1846.15,1846.45,1836.25,1836.25,14,22000,1841.5455,4000.0,405140000,0.22,405.14
2023-08-15 00:00:00+00:00,ETHUSD,1836.25,1846.45,1846.45,1846.45,2,3000,1846.45,1000.0,55393500,0.03,55.3935
2023-08-15 01:00:00+00:00,ETHUSD,1846.45,1846.35,1829.1,1829.1,54,59000,1833.8814,2000.0,1081990000,0.5900000000000001,1081.99
2023-08-15 02:00:00+00:00,ETHUSD,1829.1,1848.7,1829.05,1848.7,111,119000,1843.2509,1000.0,2193468500,1.1900000000000002,2193.4685
2023-08-15 03:00:00+00:00,ETHUSD,1848.7,1848.5,1829.0,1848.5,123,137000,1837.8822,1000.0,2517898500,1.37,2517.8985
2023-08-15 04:00:00+00:00,ETHUSD,1848.5,1848.55,1829.0,1829.05,115,121000,1836.681,1000.0,2222384000,1.2100000000000002,2222.3840000000005
2023-08-15 05:00:00+00:00,ETHUSD,1829.05,1845.55,1829.0,1829.1,39,40000,1833.6463,1000.0,733458500,0.4,733.4585
2023-08-15 06:00:00+00:00,ETHUSD,1829.1,1859.35,1829.1,1836.1,130,153000,1851.8674,1000.0,2833357000,1.5300000000000002,2833.3570000000004
2023-08-15 07:00:00+00:00,ETHUSD,1836.1,1844.25,1829.0,1844.25,108,108000,1834.3487,1000.0,1981096500,1.08,1981.0965
2023-08-15 08:00:00+00:00,ETHUSD,1844.25,1844.3,1829.0,1829.05,107,113000,1834.9868,1000.0,2073535000,1.13,2073.5350000000003
2023-08-15 09:00:00+00:00,ETHUSD,1829.05,1845.15,1829.0,1829.05,66,88000,1839.6625,1000.0,1618903000,0.88,1618.9029999999996
2023-08-15 10:00:00+00:00,ETHUSD,1829.05,1854.75,1829.0,1854.7,106,106000,1847.5057,1000.0,1958356000,1.06,1958.356
2023-08-15 11:00:00+00:00,ETHUSD,1854.7,1844.75,1829.0,1844.75,88,138000,1831.5515,1000.0,2527541000,1.3800000000000003,2527.541
2023-08-15 12:00:00+00:00,ETHUSD,1844.75,1844.75,1829.0,1842.95,118,124000,1835.0424,1000.0,2275452500,1.2400000000000002,2275.452500000001
2023-08-15 13:00:00+00:00,ETHUSD,1842.95,1849.65,1829.0,1829.05,124,124000,1842.6242,1000.0,2284854000,1.24,2284.8540000000003
2023-08-15 14:00:00+00:00,ETHUSD,1829.05,1846.3,1829.05,1840.25,88,90000,1840.2595,1000.0,1656233500,0.9,1656.2334999999998
2023-08-15 15:00:00+00:00,ETHUSD,1840.25,1844.1,1829.05,1844.1,71,75000,1831.3287,1000.0,1373496500,0.7500000000000001,1373.4965000000004
2023-08-15 16:00:00+00:00,ETHUSD,1844.1,1845.2,1829.0,1835.95,101,102000,1834.8868,1000.0,1871584500,1.02,1871.5845
2023-08-15 17:00:00+00:00,ETHUSD,1835.95,1841.75,1829.0,1829.0,90,90000,1834.0078,1000.0,1650607000,0.9,1650.607
2023-08-15 18:00:00+00:00,ETHUSD,1829.0,1848.65,1823.5,1842.2,57,70000,1838.5879,1000.0,1287011500,0.7000000000000001,1287.0115
2023-08-15 19:00:00+00:00,ETHUSD,1842.2,1853.8,1824.05,1853.8,109,111000,1835.0969,1000.0,2036957500,1.11,2036.9575
2023-08-15 20:00:00+00:00,ETHUSD,1853.8,1853.9,1820.9,1827.9,122,147000,1835.5912,2000.0,2698319000,1.4699999999999998,2698.3190000000004
2023-08-15 21:00:00+00:00,ETHUSD,1827.9,1829.25,1820.85,1820.9,82,82000,1826.2098,1000.0,1497492000,0.82,1497.492
2023-08-15 22:00:00+00:00,ETHUSD,1820.9,1826.4,1820.85,1826.4,132,163000,1823.9267,1000.0,2973000500,1.63,2973.0005
2023-08-15 23:00:00+00:00,ETHUSD,1826.4,1826.4,1820.9,1823.05,124,125000,1822.4576,1000.0,2278072000,1.25,2278.072
2023-08-16 00:00:00+00:00,ETHUSD,1823.05,1824.8,1820.85,1822.35,121,123000,1822.7102,1000.0,2241933500,1.2300000000000002,2241.9335
2023-08-16 01:00:00+00:00,ETHUSD,1822.35,1829.95,1820.9,1820.9,70,74000,1823.8629,1000.0,1349658500,0.7400000000000001,1349.658499999999
2023-08-16 02:00:00+00:00,ETHUSD,1820.9,1825.5,1820.9,1825.5,124,185000,1823.7955,1000.0,3374021500,1.85,3374.0215
2023-08-16 03:00:00+00:00,ETHUSD,1825.5,1831.8,1820.85,1831.8,66,66000,1821.4447,1000.0,1202153500,0.66,1202.1535
2023-08-16 04:00:00+00:00,ETHUSD,1831.8,1831.95,1820.85,1824.65,89,91000,1824.7825,1000.0,1660552000,0.91,1660.552
2023-08-16 05:00:00+00:00,ETHUSD,1824.65,1824.8,1820.9,1820.9,121,121000,1823.5988,1000.0,2206554500,1.2100000000000002,2206.5545
2023-08-16 06:00:00+00:00,ETHUSD,1820.9,1822.2,1820.9,1821.25,95,95000,1821.1774,1000.0,1730118500,0.95,1730.1185
2023-08-16 07:00:00+00:00,ETHUSD,1821.25,1825.5,1820.85,1825.4,72,191000,1821.0938,1000.0,3478289000,1.91,3478.289
2023-08-16 08:00:00+00:00,ETHUSD,1825.4,1825.5,1820.85,1824.75,106,206000,1824.0224,1000.0,3757486000,2.06,3757.486
2023-08-16 09:00:00+00:00,ETHUSD,1824.75,1825.95,1820.95,1820.95,63,70000,1823.9993,1000.0,1276799500,0.7000000000000001,1276.7995
2023-08-16 10:00:00+00:00,ETHUSD,1820.95,1823.1,1820.85,1823.05,45,50000,1822.3941,1000.0,911197000,0.5,911.197
2023-08-16 11:00:00+00:00,ETHUSD,1823.05,1826.55,1820.85,1826.5,25,29000,1822.8759,5000.0,528634000,0.29,528.6339999999999
2023-08-16 12:00:00+00:00,ETHUSD,1826.5,1826.55,1820.95,1825.05,39,137000,1822.6475,1000.0,2497027000,1.3700000000000003,2497.027000000001
2023-08-16 13:00:00+00:00,ETHUSD,1825.05,1825.35,1814.8,1819.45,83,180000,1820.6523,1000.0,3277174000,1.8000000000000005,3277.1740000000004
2023-08-16 14:00:00+00:00,ETHUSD,1819.45,1826.25,1818.45,1826.2,106,517000,1824.8302,1000.0,9434371500,5.169999999999998,9434.3715
2023-08-16 15:00:00+00:00,ETHUSD,1826.2,1824.25,1814.85,1824.25,112,115000,1818.7157,1000.0,2091523000,1.15,2091.523
2023-08-16 16:00:00+00:00,ETHUSD,1824.25,1828.3,1814.9,1818.8,110,122000,1820.7718,1000.0,2221341500,1.22,2221.341500000001
2023-08-16 17:00:00+00:00,ETHUSD,1818.8,1820.05,1814.85,1814.85,58,236000,1819.1704,1000.0,4293242000,2.36,4293.2419999999975
2023-08-16 18:00:00+00:00,ETHUSD,1814.85,1825.35,1814.8,1825.35,61,65000,1817.5185,1000.0,1181387000,0.65,1181.387
2023-08-16 19:00:00+00:00,ETHUSD,1825.35,1828.15,1814.9,1828.15,85,85000,1821.7753,1000.0,1548509000,0.85,1548.509
2023-08-16 20:00:00+00:00,ETHUSD,1828.15,1830.35,1814.85,1818.7,121,134000,1819.6553,1000.0,2438338000,1.34,2438.3379999999997
2023-08-16 21:00:00+00:00,ETHUSD,1818.7,1820.75,1813.0,1813.0,117,15631000,1813.0379,1000.0,283395942500,156.30999999999997,283395.94250000006
2023-08-16 22:00:00+00:00,ETHUSD,1813.0,1813.65,1813.0,1813.0,128,128000,1813.0793,1000.0,2320741500,1.2800000000000002,2320.7415000000005
2023-08-16 23:00:00+00:00,ETHUSD,1813.0,1815.0,1813.0,1813.95,29,32000,1814.0485,1000.0,580495500,0.32,580.4955
2023-08-17 00:00:00+00:00,ETHUSD,1813.95,1814.0,1813.0,1813.0,122,122000,1813.273,1000.0,2212193000,1.2200000000000002,2212.1930000000007
2023-08-17 01:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,147,174000,1813.0012,2000.0,3154622000,1.7400000000000002,3154.6219999999994
2023-08-17 02:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,141,161000,1813.0004,1000.0,2918930500,1.61,2918.9305
2023-08-17 03:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,134,150000,1813.0007,2000.0,2719501000,1.5,2719.501
2023-08-17 04:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,139,161000,1813.0038,1000.0,2918936000,1.61,2918.936000000001
2023-08-17 05:00:00+00:00,ETHUSD,1813.0,1813.2,1813.0,1813.0,125,225000,1813.046,1000.0,4079353500,2.2500000000000004,4079.3535
2023-08-17 06:00:00+00:00,ETHUSD,1813.0,1813.5,1813.0,1813.0,125,129000,1813.0125,1000.0,2338786000,1.29,2338.786
2023-08-17 07:00:00+00:00,ETHUSD,1813.0,1814.0,1813.0,1813.0,129,327000,1813.0097,1000.0,5928541500,3.2700000000000005,5928.5415
2023-08-17 08:00:00+00:00,ETHUSD,1813.0,1813.0,1813.0,1813.0,124,124000,1813.0,1000.0,2248120000,1.24,2248.12
2023-08-17 09:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,142,157000,1813.0016,2000.0,2846412500,1.57,2846.4124999999995
2023-08-17 10:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,188,266000,1813.0002,2000.0,4822580500,2.66,4822.5805
2023-08-17 11:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,199,1306000,1813.0005,4000.0,23677786000,13.060000000000002,23677.786
2023-08-17 12:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,236,1449000,1813.0001,4000.0,26270371000,14.489999999999998,26270.371
2023-08-17 13:00:00+00:00,ETHUSD,1813.0,1813.1,1813.0,1813.05,217,427000,1813.015,1000.0,7741574000,4.269999999999999,7741.574
2023-08-17 14:00:00+00:00,ETHUSD,1813.05,1815.45,1813.0,1813.0,217,366000,1813.613,4000.0,6637823500,3.6600000000000006,6637.8235
2023-08-17 15:00:00+00:00,ETHUSD,1813.0,1813.05,1813.0,1813.0,245,488000,1813.0004,4000.0,8847441500,4.88,8847.441499999999
